NetID;0;Inputs;10;Outputs;10;Size;7;ActFunc;HyperbolicTangent;ModelName;Model 3;2;2;
N 0;N 1;N 2;N 3;N 4;N 5;N 6;N 7;N 8;N 9;N 10;N 11;N 12;
-0,1406785;0,116353;-0,102633;-0,259103;-0,1162112;0,1506455;0,2081545;-0,2583281;-0,06853477;0,1335175;
-0,2852719/0,5260676/0,6340267/0,2132144/0,1129491/-0,019298/0,1104789/0,2322645/0,3591111/;-0,585413/-0,5509984/0,347031/-0,06347767/0,4853902/0,4558207/1,08334/-0,4537714/-0,4743182/;-0,3298297/0,3987137/1,076416/0,2747117/0,3180383/0,2230551/0,3376569/0,09934945/-0,03357151/;0,4696879/1,091743/0,4938169/-0,09807087/0,6718759/-0,7718874/0,02431089/0,09204513/-0,5472348/;0,2167435/0,6846176/0,113485/0,1941807/0,2825137/0,05062656/0,06744944/0,2648267/-0,6237223/;0,1137218/-0,1185422/0,102053/-0,1099042/0,8172269/0,4367969/0,7024592/-0,130003/0,09681003/;0,9675633/0,1552332/-0,5457587/0,04996528/0,1378628/0,3738199/0,7715944/-0,2240546/0,031843/;-0,445974/0,4895761/0,5566682/0,1596453/-0,6581314/-0,3045944/0,8496534/0,8823829/0,3297928/;-0,06808754/-0,5032837/0,9237291/0,9877487/0,6170337/0,3349573/0,04549967/0,8189605/0,5322006/;0,13915/0,09030935/0,8964582/0,7865373/0,0129959/0,7160428/0,4192323/0,1742269/-0,1235438/;
0,1174843;0,004936811;-0,01493679;-0,1087389;0,03460715;0,2765864;0,02001101;-0,09557019;0,1079688;
0,4458459/-0,8174187/1,065886/-0,7268712/0,3011985/0,1173519/0,1883033/0,1541403/;0,3530799/0,5048455/0,237892/-0,06203152/0,632971/0,4740497/-0,3086585/0,1274137/;0,239712/-0,0009041112/0,3365284/-0,05455823/0,8298683/0,3490425/0,02685691/-0,1388568/;-0,3219711/0,1512401/0,8918626/0,1202266/0,2935445/-0,3662425/0,6564815/0,09653565/;0,1074252/-0,3625962/0,149503/0,07335642/-0,8574523/0,2890887/-0,1556684/-0,2689513/;0,01581106/-0,4226748/-0,3150235/0,1487522/0,1639634/0,4684082/-0,3123416/-0,01774958/;0,1959013/-0,02746077/0,2829491/0,6338418/0,3479249/1,070196/-0,5888847/-0,6901388/;0,5473278/0,3141286/0,2458246/0,2023098/-0,09564677/0,2391266/0,05432367/0,09441926/;0,09388397/-0,002049292/0,02751749/-0,6510057/0,1259034/-0,3694154/-1,004474/1,085566/;
-0,0353674;-0,1659942;0,03276842;-0,04935741;-0,05780955;0,005431761;-0,07232741;-0,1635013;
-0,1933605/-0,03778402/;0,6266642/0,352205/;0,6643568/0,1919932/;0,137541/0,2132188/;0,2170541/0,3962971/;-0,08820242/0,2940461/;0,8225541/-0,3700997/;-0,3840211/1,117249/;
-0,08260199;-0,1475052;
0,184517/0,3751315/1,051436/0,4747732/0,4854265/0,4323845/-0,5847895/0,2414417/;0,0684663/0,1319537/-0,2781195/-0,3322955/0,1042482/0,07428797/-0,7815896/0,7532349/;
0,1501119;-0,02455062;-0,3009115;-0,1935397;0,3274248;-0,101231;0,1186526;0,04090166;
0,5608883/-0,03329013/-0,3862399/0,8005071/0,4660671/-0,6051655/0,8213833/0,05810204/0,02047982/;0,2395407/0,03497873/0,04350301/0,4652249/0,3698674/0,1138728/0,2542294/-0,1851379/-0,3549148/;0,3965738/-0,3513674/0,465033/0,5331992/0,01543099/-0,3878978/0,571898/-0,5484713/0,3341969/;0,1565436/0,4716192/0,9603227/0,5487713/-0,259969/0,04303449/-0,1793135/-0,003845325/-0,178234/;0,2530236/0,8418233/-0,7302424/-0,05617632/0,1297904/-0,2023068/0,9221005/0,08843338/-0,6555318/;0,3511671/-0,06089665/-0,06896814/-0,01225064/0,177449/0,6838457/-0,0716216/-0,6816304/0,1255254/;-0,07170077/0,738833/0,2251537/0,189619/-0,5174497/-0,06320514/-0,03237493/0,1245876/-0,1173777/;0,4740325/-0,5042358/-0,8011629/-0,4381805/0,5310631/0,4083144/0,4500816/0,06541273/-0,2064187/;
0,043683;-0,02631848;-0,1095467;0,05233543;-0,08480491;0,3476145;0,4747653;0,2487761;-0,03473192;
-0,1505432/0,4941075/0,4748474/1,065239/0,7725648/-0,3288626/-0,2891504/0,3454995/-0,2737618/-0,6552401/;0,4154552/-0,007419591/0,2744093/0,8145402/0,060335/0,07014449/0,5648214/-0,07501116/-0,05966604/0,1658326/;0,04560929/0,15669/-0,1577571/0,1972141/0,9807787/-0,3699494/0,1657829/-0,01505654/0,4249024/-0,0115788/;-0,05550615/0,2315997/-0,01930769/0,07396853/-0,09287739/0,1123872/-0,01841683/0,08405998/-0,1291745/0,5516522/;0,5731887/-0,3545289/-0,1408141/-0,5354729/0,02265408/-0,6141251/-0,6743326/0,3779485/0,6334977/0,7112352/;1,133191/-0,1143407/-0,1900855/0,4827425/-0,3106214/-0,08871778/0,419507/-0,1166734/0,3348517/0,1630678/;0,9213033/1,011427/0,7831264/-0,02923102/0,9599591/0,2249728/0,8628312/0,2774131/0,07441194/-0,02905403/;0,1238551/-0,1999712/0,4680642/-0,1627515/0,4251431/0,1779768/0,2554752/-0,06262871/0,2025898/-0,1020588/;0,6222442/0,6673241/0,2338196/-0,1545431/0,1113286/0,101335/0,09924503/-0,2944773/-0,4008301/0,0998212/;
0,05020718;-0,11014;0,06503987;0,2915425;-0,03265972;0,1766936;0,2070933;0,1217698;0,1217072;0,1806352;
